"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_OAS";"Q83";"Q84";"Q85";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"PE_Q290"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070385;20180820;201808;201809;14.2;15.2;60;2;604009;604024;7;4;2;1;77;1270;"es";2;1;1.15759441617183;0.7142857142857143;22850.0;1;3;2;4;2;2;1;2;1;1;2;1;2;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;3;3;3;3;4;2;2;1;2;1;4;2;2;2;2;2;1;3;1;1;1;3;10;9;5;3;1;4;3;4;3;2;1;2;3;4;4;4;2;2;3;3;3;2;3;3;4;4;4;2;3;3;4;4;3;3;3;3;3;4;4;5;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;5;7;3;1;2;10;4;4;4;4;4;2;2;10;4;2;0;2;1;2;2;2;2;3;3;1;1;1;4;1;1;1;1;1;2;1;1;2;2;1;1;1;1;2;1;1;3;1;4;1;4;1;10;1;5;5;5;10;1;2;2;1;1;-2;4;2;2;2;2;4;1;1;1;1;1;-1;1;1;10;5;1;1;1;1;1;1;1;1;5;2;4;4;2;1;1;1;1;1;5;5;1;1;3;3;3;3;3;3;3;3;2;3;3;3;1;1;604048;604048;604048;3;3;2;2;3;3;2;2;3;2;1;5;2;2;4;1;2;5;9;7;10;9;7;10;9;10;10;10;8;4;3;2;2;2;2;3;4;1;1988;30;2;2;1;1;1;604;604;604;1;11;2;1270;2;1;3;604007;2;3;604007;2;3;604007;2;3;604007;2;3;3;7;6;7;2;1;2;2;4;2;1;10100000;604012;2;2;-1;0.3175;0.415;0.388;0.5685;0.0;0.33;0.33;0.22;0.33;1.0;0.5;0.61;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;-99.0;0.0;1.0;0.447;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;1;0;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070386;20180819;201808;201809;16.3;17.45;75;2;604009;604024;7;4;2;1;78;1270;"es";1;1;1.20721972374162;0.7142857142857143;22850.0;1;3;2;2;1;3;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;4;4;4;4;5;2;5;2;5;2;1;4;2;3;3;3;2;3;1;3;2;3;10;8;7;4;3;3;1;4;3;2;1;4;3;3;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;2;2;2;2;2;2;3;3;5;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;8;9;7;10;7;1;10;3;3;3;2;3;3;2;1;2;0;2;2;2;0;2;2;2;3;3;1;2;3;2;1;2;2;1;1;2;1;4;2;2;1;1;1;1;2;2;1;4;1;2;1;2;1;1;10;10;1;4;10;1;1;1;1;3;3;5;3;1;2;2;6;1;1;1;1;1;5;1;5;5;5;1;5;1;1;1;1;1;1;10;2;3;4;3;1;2;2;5;1;1;1;1;2;2;3;1;2;1;3;3;3;2;2;3;3;1;1;4;4;4;3;1;2;2;3;3;2;3;3;2;1;4;4;3;4;2;4;5;7;5;7;7;9;9;2;8;10;10;1;1;4;1;2;1;1;2;2;2;1992;25;2;1;1;1;1;604;604;604;1;7;3;1270;2;0;4;604005;2;7;604012;3;3;604007;2;3;604007;2;3;1;1;2;4;2;2;1;2;8;3;9;90000000;604015;2;2;1;0.44222222222222224;0.49777777777777776;0.6523611111111112;0.7222222222222222;1.0;0.0;0.66;0.5533333333333333;0.66;0.0;0.6666666666666666;0.44222222222222224;0.0;0.0;0.0;0.0;0.66;0.66;1.0;0.7733333333333334;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070387;20180819;201808;201809;17.5;18.55;65;2;604009;604024;7;4;2;1;78;1270;"es";2;1;1.31349743151074;0.7142857142857143;22850.0;1;3;1;4;2;1;2;2;2;1;2;1;2;2;1;1;2;1;2;1;1;2;2;1;2;2;1;1;3;3;3;3;4;2;1;1;4;2;4;4;1;1;1;4;2;3;1;1;2;3;7;8;5;1;1;4;3;1;3;2;1;1;3;3;2;4;1;3;4;3;4;3;4;4;4;4;4;1;4;4;3;3;1;1;-1;-1;-1;4;4;3;-1;-1;-1;1;0;0;0;0;0;0;0;0;0;0;-2;3;10;8;3;9;2;10;3;3;3;2;3;3;2;3;4;2;0;0;2;0;-1;2;2;3;2;3;3;3;2;2;3;2;1;1;2;1;1;2;2;2;2;2;1;2;2;1;4;1;4;4;1;1;1;10;8;5;1;10;1;1;2;1;1;3;2;2;1;2;2;4;1;1;1;1;1;1;1;1;8;5;1;1;1;5;1;1;1;1;7;1;4;4;4;3;2;1;2;2;5;5;5;2;1;3;2;3;1;3;3;3;3;3;3;3;2;2;4;4;4;3;2;1;1;3;3;1;4;3;1;1;5;3;3;3;1;3;8;9;1;10;10;-1;9;9;8;8;10;1;1;4;1;3;3;3;3;3;2;1944;74;6;3;1;1;1;604;604;604;1;6;1;1270;1;5;1;604003;1;3;604007;2;-1;-1;-1;-1;-1;-1;3;4;4;8;-1;2;2;2;4;6;2;1;10100000;604013;1;2;-1;0.20722222222222225;0.027777777777777776;0.36189814814814814;0.4746296296296296;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.7777777777777778;0.25925925925925924;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070388;20180820;201808;201809;11.05;12.1;65;2;604009;604024;7;4;2;1;78;1270;"es";1;1;1.19190840185212;0.7142857142857143;22850.0;1;2;3;4;1;2;1;2;1;1;2;1;2;2;1;2;2;1;2;1;2;1;2;1;2;2;2;3;3;3;3;1;3;3;2;1;2;1;2;2;2;1;2;2;1;2;1;2;2;3;6;7;8;3;1;2;3;4;1;2;1;2;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;2;4;4;3;3;3;2;3;3;3;4;4;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;-2;5;8;3;2;1;1;10;3;3;3;3;3;3;2;5;3;2;2;2;2;2;0;2;0;2;3;2;2;3;1;1;1;1;1;1;2;3;3;2;2;1;1;1;2;2;1;1;3;1;2;1;4;5;2;2;9;8;3;10;1;1;1;1;1;3;5;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;1;4;4;2;1;2;1;2;5;5;5;5;4;1;3;3;3;2;2;2;2;1;3;3;3;1;1;4;4;4;4;3;4;1;4;4;1;1;3;3;1;4;3;2;4;3;3;8;6;6;7;7;7;5;7;7;9;10;1;1;4;1;1;1;1;1;1;1;1940;78;6;3;1;1;1;604;604;604;1;10;1;1270;4;4;6;604009;3;-3;-3;-3;1;604003;1;2;604006;1;7;-3;1;-3;9;2;2;1;2;6;2;1;10100000;604014;2;2;-1;0.34555555555555556;0.3044444444444444;0.33875000000000005;0.3033333333333334;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;0.6666666666666666;0.3322222222222222;0.0;0.0;0.0;0.0;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070389;20180820;201808;201809;13.1;14.1;60;2;604009;604024;7;4;2;1;78;1270;"es";2;1;1.19400577727972;0.7142857142857143;22850.0;2;3;2;2;2;3;1;2;1;1;2;2;1;2;1;2;2;1;2;2;2;2;2;1;2;2;1;3;4;3;3;2;4;2;4;2;4;2;4;4;1;1;2;2;2;1;2;1;2;2;8;8;7;4;2;4;4;4;1;2;1;2;2;4;2;2;2;2;1;3;2;2;4;4;4;4;4;2;2;2;2;3;3;2;2;2;2;3;4;8;3;3;1;2;0;0;0;0;0;0;0;0;0;0;-2;2;2;2;2;2;1;10;4;3;4;3;3;3;4;3;3;2;2;2;2;0;0;2;0;3;3;2;2;3;2;2;2;2;1;1;1;1;1;2;2;1;1;1;1;2;1;1;3;1;4;1;2;1;1;10;10;9;2;10;1;1;1;1;2;3;5;3;1;2;2;5;1;1;1;1;1;3;1;1;5;5;1;1;1;1;1;1;1;1;9;1;3;3;4;2;2;2;3;1;1;1;1;1;3;3;3;3;3;3;3;3;3;2;3;3;1;1;4;4;4;3;2;2;1;2;3;1;3;3;2;1;3;3;3;3;1;3;5;7;1;7;7;1;7;7;7;10;10;1;1;3;1;2;2;2;2;2;1;1993;25;2;1;1;1;1;604;604;604;1;5;2;1270;6;0;4;604005;2;-3;-3;-3;6;604011;3;6;604011;3;3;-3;1;-3;1;2;2;2;3;6;2;1;10100000;604016;3;2;-1;0.24888888888888888;0.22111111111111112;0.4434722222222222;0.5127777777777778;0.0;0.0;0.0;0.0;0.66;0.0;0.6666666666666666;0.44222222222222224;0.0;0.0;0.0;0.0;0.33;0.33;1.0;0.5533333333333333;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;0.66;0.8033333333333333;0.2222222222222222;0.0;0.4444444444444444;0.2222222222222222;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070390;20180820;201808;201809;15.05;16.0;55;2;604009;604024;7;4;2;1;78;1270;"es";2;1;1.15759441617183;0.7142857142857143;22850.0;1;3;4;-1;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;2;1;2;2;3;3;3;3;3;3;3;3;3;3;3;4;4;1;1;3;3;3;1;1;1;1;1;10;10;10;4;4;4;3;4;1;2;1;1;1;4;2;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;2;4;2;2;2;2;2;4;4;10;3;1;2;0;0;0;0;0;0;0;0;0;0;0;-2;1;7;1;1;1;2;10;3;3;3;3;3;4;3;5;3;2;0;2;2;0;0;2;2;3;3;1;1;4;1;1;1;1;1;1;1;1;-2;2;2;2;2;2;1;1;1;1;2;1;2;1;4;6;6;8;1;4;7;8;1;2;2;1;3;3;4;2;1;2;2;3;1;1;1;1;1;5;1;1;5;5;1;1;1;1;1;1;5;1;5;1;4;4;3;1;1;1;5;1;1;1;1;1;1;2;2;2;2;2;3;3;2;2;3;3;1;1;4;4;4;1;2;2;2;3;3;1;4;3;1;1;5;3;2;2;2;3;10;9;3;9;9;9;9;9;9;9;8;1;1;4;1;1;1;1;1;1;1;1979;39;3;2;1;1;1;604;604;604;1;5;2;1270;6;0;6;604011;3;-3;-3;-3;4;604005;2;4;604005;2;1;-3;6;-3;1;2;2;-1;2;8;3;1;10100000;604013;1;2;1;0.3466666666666667;0.19333333333333333;0.3503240740740741;0.45148148148148154;0.0;0.0;0.33;0.11;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.4444444444444444;0.0;0.4444444444444444;0.2962962962962963;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070391;20180822;201808;201809;14.4;15.48;68;2;604009;604024;7;4;2;1;79;1270;"es";2;1;1.31349743151074;0.7142857142857143;22850.0;1;1;1;3;1;1;1;2;2;1;2;1;1;2;1;2;2;1;2;2;1;2;1;1;2;1;1;2;1;3;2;3;2;1;1;1;3;3;1;3;2;3;4;3;3;2;1;3;1;3;8;6;7;2;1;3;2;4;2;2;1;3;3;3;3;2;1;4;3;2;4;4;4;3;4;4;3;4;4;3;2;4;4;2;3;3;2;3;3;7;-2;-1;-1;1;2;0;0;0;0;0;0;0;0;0;0;7;5;6;6;7;2;8;3;4;3;3;2;4;3;1;3;2;2;0;-1;-1;2;2;0;2;4;3;4;3;3;4;3;4;1;1;2;2;2;1;1;1;1;1;1;2;1;3;2;3;2;3;2;8;10;3;7;6;7;10;1;1;1;1;2;2;2;2;1;2;2;2;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;2;2;1;1;1;5;5;5;1;3;2;2;3;2;3;3;2;2;3;2;2;2;2;-1;-1;-1;2;3;2;-1;1;3;2;3;2;3;4;4;2;2;4;2;2;5;4;6;4;8;7;5;7;7;7;7;7;7;4;1;2;3;3;3;3;2;1961;57;5;3;1;1;1;604;604;604;1;5;1;1270;2;3;1;604003;1;1;604003;1;0;604002;1;0;604002;1;2;1;7;8;9;2;2;1;3;4;2;1;10100000;604013;4;2;-1;0.3472222222222222;0.19444444444444442;0.3254166666666667;0.15166666666666667;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.25;0.0;0.66;0.30333333333333334;0.0;0.0;0.0;0.0;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070392;20180821;201808;201809;18.1;19.16;66;2;604009;604024;7;4;2;1;79;1270;"es";2;1;1.20721972374162;0.7142857142857143;22850.0;2;2;1;1;1;3;1;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;3;3;4;3;3;3;3;3;2;1;3;2;3;3;2;3;2;3;2;3;3;3;8;8;9;4;2;4;4;4;1;2;2;2;1;2;1;2;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;7;-2;-2;-2;1;1;0;0;2;2;0;0;0;0;0;0;-2;6;6;6;6;1;7;3;2;3;2;3;2;3;7;5;2;2;2;0;2;0;2;2;2;3;3;2;3;3;4;3;3;1;1;2;1;-1;2;2;1;1;1;2;2;2;1;3;1;3;3;4;8;9;10;10;10;9;5;1;2;2;1;3;2;2;3;1;2;2;3;6;7;1;1;1;1;1;1;1;1;1;4;1;1;1;4;1;5;8;1;4;4;1;2;2;2;4;1;1;1;1;1;3;3;3;2;3;3;3;3;3;3;3;3;3;3;-1;-1;-1;4;4;1;2;3;4;1;2;3;3;2;3;3;3;3;2;2;6;8;8;8;8;9;9;9;9;9;10;10;10;3;2;2;2;1;1;2;2;1997;21;1;1;1;1;1;604;604;604;1;5;2;1270;6;0;4;604004;2;-3;-3;-3;2;604006;1;3;604007;2;6;-3;0;-3;7;-3;-5;1;2;-2;-2;1;10100000;604001;2;1;0;0.4280555555555555;0.35944444444444446;0.29750000000000004;0.3033333333333334;1.0;0.33;0.0;0.44333333333333336;0.66;0.0;0.16666666666666666;0.27555555555555555;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070393;20180822;201808;201809;16.3;17.36;66;2;604009;604024;7;4;2;1;79;1270;"es";2;1;1.19190840185212;0.7142857142857143;22850.0;1;3;1;4;1;1;1;2;2;1;2;2;1;2;1;2;1;1;2;2;1;2;2;2;1;2;2;3;2;3;1;3;3;3;2;1;3;3;1;3;2;3;2;1;2;2;1;2;3;3;8;8;8;3;3;3;3;4;1;2;1;3;3;3;3;3;1;4;3;3;3;4;4;3;4;3;4;2;4;4;3;4;3;2;2;2;3;2;3;8;-2;-1;-2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;8;7;6;1;10;3;3;3;3;3;3;3;2;3;0;-1;2;0;0;0;2;2;3;3;2;2;2;3;4;3;3;1;1;2;3;2;2;2;2;3;2;1;1;1;3;4;1;2;3;2;8;10;10;8;8;8;10;1;2;1;1;3;2;2;3;1;2;2;2;2;1;3;2;1;3;2;1;2;3;1;4;2;1;2;1;3;3;2;2;2;3;4;3;2;1;1;1;5;5;5;5;3;2;3;3;2;3;2;2;2;3;3;3;1;2;4;4;4;4;3;2;3;4;2;3;3;2;3;4;5;2;1;3;2;2;7;7;5;9;6;4;7;5;7;6;8;8;8;3;1;3;3;2;4;4;1;1961;58;5;3;1;1;1;604;604;604;1;2;1;1270;1;3;3;604007;2;0;604002;1;0;604002;1;0;604002;1;3;7;7;0;8;2;1;2;3;7;2;1;10100000;604012;4;2;-2;0.41638888888888886;0.1661111111111111;0.3181944444444445;0.30388888888888893;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;1.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.5;0.33;0.66;0.49666666666666676;0.2222222222222222;0.0;0.1111111111111111;0.1111111111111111;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070394;20180822;201808;201809;17.59;19.0;61;2;604009;604024;7;4;2;1;79;1270;"es";2;1;1.2073766663458;0.7142857142857143;22850.0;2;3;1;3;2;2;1;1;2;1;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;3;1;2;3;2;3;3;2;1;1;1;2;3;4;3;2;3;2;2;1;2;2;2;6;9;6;2;3;3;3;4;1;2;1;2;2;2;3;3;1;3;2;3;3;2;4;4;4;4;3;4;3;3;2;4;3;4;2;2;3;2;3;7;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;4;7;6;5;2;8;4;3;2;3;3;3;2;1;3;0;0;2;0;2;0;0;0;3;4;3;3;3;4;3;3;3;1;1;2;2;1;2;2;2;2;2;2;2;-1;3;2;1;2;2;3;10;10;9;6;10;10;10;1;1;1;1;2;2;2;7;1;2;2;4;1;3;1;3;2;3;2;4;2;2;4;2;3;5;3;1;1;2;1;2;3;3;3;2;2;1;3;2;1;1;1;1;3;2;3;3;2;2;2;2;2;2;2;2;3;2;4;4;4;3;2;3;-1;2;3;1;3;3;4;3;3;2;2;3;2;3;6;9;7;10;7;9;7;7;8;7;9;7;8;3;1;2;3;2;3;2;2;1982;36;3;2;1;1;1;604;604;604;1;8;2;1270;1;3;2;604006;1;3;604007;2;0;604002;1;0;604002;1;7;1;0;8;9;-3;-5;2;3;4;2;1;10100000;604001;4;2;0;0.5263888888888889;0.22111111111111112;0.45763888888888893;0.24944444444444444;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;1.0;1.0;0.66;0.33;1.0;0.6633333333333334;1.0;0.0;1.0;0.6666666666666666;0.5;0.0;0.33;0.27666666666666667;0.2222222222222222;0.3333333333333333;0.1111111111111111;0.2222222222222222;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070395;20180822;201808;201809;19.38;20.4;61;2;604009;604024;7;4;2;1;79;1270;"es";2;1;1.19400577727972;0.7142857142857143;22850.0;1;2;2;2;2;2;1;2;1;2;1;2;2;2;1;2;2;1;-2;-2;2;2;2;2;2;2;2;3;3;3;3;-1;2;1;2;1;3;3;2;4;3;3;2;2;-1;1;1;1;1;2;8;10;7;2;2;2;3;4;1;2;1;3;2;2;3;3;2;3;2;2;-1;4;4;2;4;4;4;3;4;3;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;7;7;6;1;10;4;4;4;4;4;3;3;2;2;2;-1;0;0;2;2;2;2;3;3;3;3;3;4;3;3;3;1;1;2;1;-1;1;1;2;2;2;2;2;1;3;2;1;4;4;1;9;7;6;8;8;8;9;1;1;2;1;2;2;7;8;1;1;2;4;9;4;2;4;1;4;6;4;6;3;1;8;1;3;5;6;3;5;9;2;2;3;3;2;1;1;3;1;1;1;1;1;2;2;2;2;2;3;2;3;2;2;3;3;3;3;-1;-1;-1;3;4;2;-1;3;4;4;-1;3;2;3;3;2;2;2;2;2;7;-1;8;7;-1;-1;6;5;9;7;10;9;9;4;1;2;3;2;3;3;1;2000;18;1;1;1;1;1;604;604;604;1;4;1;1270;6;0;2;604006;1;-3;-3;-3;3;604007;2;-1;-1;-1;6;-3;0;-3;7;-3;-5;-1;3;4;2;1;10100000;604013;2;2;-1;0.5266666666666666;0.27666666666666667;0.5656018518518519;0.4653703703703703;0.0;0.0;0.33;0.11;0.33;0.0;1.0;0.44333333333333336;1.0;1.0;0.0;0.6666666666666666;0.66;1.0;1.0;0.8866666666666667;0.0;1.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.3333333333333333;0.3333333333333333;0.5555555555555556;0.4074074074074074;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0;6
